300441/1478;250;554;10
156262/5097;250;554;10
444754/9252;250;554;10
267472/9835;250;554;10
596384/3105;250;556;10
393404/2846;250;556;10
922292/5389;250;556;10
901489/9536;250;556;10
837029/7367;250;558;10
618715/8957;250;558;10
934744/1945;250;558;10
488847/1762;250;558;10
828527/1466;250;560;10
450317/7828;250;560;10
946868/9404;250;560;10
417441/9762;250;560;10
238081/1976;250;562;10
171399/5772;250;562;10
943843/7920;250;562;10
355054/7443;250;562;10
185633/2609;250;564;10
141714/1173;250;564;10
456764/8109;250;564;10
769192/8975;250;564;10
545037/2203;250;566;10
380013/4139;250;566;10
566647/5227;250;566;10
290021/7403;250;566;10
209405/8613;250;568;10
134195/9438;250;568;10
558508/7453;250;568;10
125161/9198;250;568;10
231371/5943;250;570;10
126717/8047;250;570;10
807067/6409;250;570;10
188589/2803;250;570;10
769310/5657;250;572;10
104923/3724;250;572;10
805810/2290;250;572;10
549666/8661;250;572;10
244626/6946;250;574;10
118676/8974;250;574;10
839805/7718;250;574;10
447016/5270;250;574;10
422641/7187;250;576;10
127824/8495;250;576;10
829315/2609;250;576;10
257934/4758;250;576;10
649974/5931;250;578;10
428324/1038;250;578;10
795630/6368;250;578;10
766623/9223;250;578;10
584930/2458;250;580;10
489766/7054;250;580;10
827061/6980;250;580;10
453668/4983;250;580;10
858176/3334;250;594;10
219287/7748;250;594;10
894594/1153;250;594;10
251014/2033;250;594;10
805313/6128;250;596;10
781227/6079;250;596;10
885944/8167;250;596;10
515456/4931;250;596;10
335194/7699;250;599;10
223516/5401;250;599;10
361140/3776;250;599;10
823932/7168;250;599;10
227924/8234;250;781;14
214083/9723;250;781;14
828979/8689;250;781;14
928397/5417;250;781;14
435314/1480;250;765;14
248233/8001;250;765;14
846523/9108;250;765;14
583505/9105;250;765;14
685916/8386;250;789;14
231423/4026;250;789;14
700486/1176;250;789;14
145445/9680;250;789;14
505558/9478;250;757;14
373665/9247;250;757;14
719079/9151;250;757;14
622598/6248;250;757;14
396725/1016;250;773;14
266205/1844;250;773;14
819414/7051;250;773;14
468909/1857;250;773;14
687365/9177;250;785;14
511546/1809;250;785;14
866234/7657;250;785;14
771567/1991;250;785;14
571758/9678;250;793;14
338855/6721;250;793;14
917432/1136;250;793;14
143758/8538;250;793;14
468743/3974;250;753;14
444059/6247;250;753;14
799069/4505;250;753;14
842879/6783;250;753;14
650777/7659;250;761;14
558478/9285;250;761;14
953722/8824;250;761;14
928152/9585;250;761;14
516168/7826;250;769;14
184822/6414;250;769;14
780713/4186;250;769;14
367197/3610;250;769;14
348081/5044;250;777;14
347509/1075;250;777;14
853809/5666;250;777;14
595012/3659;250;777;14
592316/5269;250;783;14
337729/4673;250;783;14
876406/7936;250;783;14
293550/1488;250;783;14
604152/7694;250;787;14
327598/3087;250;787;14
846077/6730;250;787;14
876021/5715;250;787;14
387901/7638;250;791;14
348979/3208;250;791;14
837899/4618;250;791;14
150379/9317;250;791;14
415715/9007;250;797;14
175681/1670;250;797;14
483329/9164;250;797;14
391947/3676;250;797;14
589003/2717;250;751;14
483280/6728;250;751;14
946106/2570;250;751;14
199310/5121;250;751;14
272699/8777;250;755;14
127878/9119;250;755;14
977964/2591;250;755;14
676371/6894;250;755;14
181804/6306;250;759;14
163947/2490;250;759;14
424868/9903;250;759;14
922805/8308;250;759;14
420830/7198;250;763;14
127123/8399;250;763;14
906021/1482;250;763;14
739118/6152;250;763;14
577931/9025;250;767;14
544181/8119;250;767;14
850519/7983;250;767;14
444297/3369;250;767;14
489246/1255;250;771;14
409268/1811;250;771;14
949112/3460;250;771;14
393845/6860;250;771;14
621981/5469;250;775;14
181069/5276;250;775;14
649011/3726;250;775;14
977837/4469;250;775;14
868733/3421;250;779;14
850448/8060;250;779;14
963491/7591;250;779;14
633191/9763;250;779;14
590764/5518;250;782;14
290705/9789;250;782;14
801032/1485;250;782;14
498507/6559;250;782;14
214955/7168;250;784;14
168841/2339;250;784;14
667205/3448;250;784;14
921176/2515;250;784;14
739620/4388;250;786;14
141305/1000;250;786;14
768699/8565;250;786;14
291328/6889;250;786;14
307391/7988;250;788;14
181066/8237;250;788;14
794606/4161;250;788;14
746169/2897;250;788;14
197350/2098;250;790;14
122394/4129;250;790;14
463385/1497;250;790;14
238842/6659;250;790;14
743939/3931;250;792;14
205923/3837;250;792;14
945334/4442;250;792;14
478035/1385;250;792;14
863576/4784;250;795;14
366104/7999;250;795;14
902090/3439;250;795;14
682416/8775;250;795;14
644896/6276;250;798;14
358071/4648;250;798;14
661690/6168;250;798;14
559369/7556;250;798;14
549452/9765;250;750;14
266939/9970;250;750;14
884217/9695;250;750;14
865869/7427;250;750;14
633385/4162;250;752;14
283017/7179;250;752;14
812572/4051;250;752;14
523074/3919;250;752;14
726198/3330;250;754;14
611739/1284;250;754;14
909564/1123;250;754;14
413173/9214;250;754;14
895988/6408;250;756;14
808717/8851;250;756;14
928201/8407;250;756;14
814934/5048;250;756;14
683755/2578;250;758;14
256856/6886;250;758;14
920266/9750;250;758;14
842232/5546;250;758;14
436528/2898;250;760;14
202246/7382;250;760;14
565707/6708;250;760;14
396683/1589;250;760;14
760019/4004;250;762;14
383757/9630;250;762;14
942741/6055;250;762;14
639123/9766;250;762;14
263419/8980;250;764;14
226410/7576;250;764;14
303440/8504;250;764;14
563677/1675;250;764;14
776811/6545;250;766;14
310086/7559;250;766;14
848594/9280;250;766;14
101743/8939;250;766;14
831170/4922;250;768;14
373761/5606;250;768;14
920757/3322;250;768;14
270987/7282;250;768;14
892754/7776;250;770;14
889879/7579;250;770;14
915468/7474;250;770;14
273741/8882;250;770;14
495690/9177;250;772;14
489952/8020;250;772;14
559187/8378;250;772;14
377976/5621;250;772;14
190425/2837;250;774;14
152553/4403;250;774;14
707663/1501;250;774;14
349593/7944;250;774;14
691251/2589;250;776;14
470327/5757;250;776;14
865454/7732;250;776;14
376437/3017;250;776;14
250922/8200;250;778;14
220142/3469;250;778;14
355945/8374;250;778;14
548771/3633;250;778;14
319822/2461;250;780;14
190942/4590;250;780;14
322759/4954;250;780;14
365654/2333;250;780;14
738251/7421;250;794;14
625075/7351;250;794;14
989693/1142;250;794;14
954268/4387;250;794;14
320061/2848;250;796;14
250231/7879;250;796;14
642941/5664;250;796;14
782806/6302;250;796;14
446938/1253;250;799;14
308439/1858;250;799;14
904400/9670;250;799;14
560229/7716;250;799;14
462102/2212;250;931;17
417335/8798;250;931;17
482876/8384;250;931;17
668965/2534;250;931;17
285639/2464;250;915;17
264454/8093;250;915;17
706054/7912;250;915;17
874355/7894;250;915;17
908387/6089;250;939;17
406323/8932;250;939;17
909728/5063;250;939;17
280845/7920;250;939;17
949025/5470;250;907;17
923925/7186;250;907;17
995340/8013;250;907;17
537772/6022;250;907;17
592083/4990;250;923;17
343267/4938;250;923;17
777872/6456;250;923;17
810772/6903;250;923;17
899093/8457;250;935;17
851977/3006;250;935;17
900444/1486;250;935;17
188156/6272;250;935;17
632976/1530;250;943;17
123695/7914;250;943;17
755571/9968;250;943;17
690404/2835;250;943;17
827074/7739;250;903;17
323020/5911;250;903;17
977803/5527;250;903;17
927566/7021;250;903;17
250681/2789;250;911;17
136058/8722;250;911;17
592685/2143;250;911;17
136266/2871;250;911;17
609516/1139;250;919;17
142975/1183;250;919;17
716033/2242;250;919;17
187661/1716;250;919;17
468483/2841;250;927;17
243960/2207;250;927;17
929978/6614;250;927;17
576262/7897;250;927;17
148514/6175;250;933;17
109235/9934;250;933;17
493574/1341;250;933;17
169495/4215;250;933;17
596424/5059;250;937;17
454412/4194;250;937;17
914886/2793;250;937;17
594469/4648;250;937;17
434041/4556;250;941;17
351494/4008;250;941;17
592468/6702;250;941;17
794358/1708;250;941;17
517741/1541;250;947;17
345788/5732;250;947;17
617906/2115;250;947;17
765243/9515;250;947;17
714899/6362;250;901;17
134164/5657;250;901;17
984399/1719;250;901;17
114909/6913;250;901;17
349147/2311;250;905;17
266152/6418;250;905;17
665870/3486;250;905;17
247855/5155;250;905;17
575391/4984;250;909;17
244711/2001;250;909;17
809494/2200;250;909;17
544152/7060;250;909;17
522907/9313;250;913;17
156431/8529;250;913;17
863363/2012;250;913;17
795819/3634;250;913;17
562675/8822;250;917;17
493492/3138;250;917;17
716300/9811;250;917;17
387609/9539;250;917;17
633423/9777;250;921;17
521193/9730;250;921;17
850058/2650;250;921;17
830133/4688;250;921;17
720266/4510;250;925;17
353138/9766;250;925;17
885751/6784;250;925;17
827413/5178;250;925;17
696992/2123;250;929;17
607125/7525;250;929;17
812484/6714;250;929;17
498598/9346;250;929;17
648406/3512;250;932;17
184154/3752;250;932;17
787205/7129;250;932;17
761738/6652;250;932;17
861145/1492;250;934;17
666322/1253;250;934;17
938434/9135;250;934;17
551573/5127;250;934;17
782585/5709;250;936;17
174015/3663;250;936;17
819226/5179;250;936;17
198207/6361;250;936;17
594946/2925;250;938;17
354093/1446;250;938;17
957784/6996;250;938;17
878998/5531;250;938;17
252288/6581;250;940;17
208511/1970;250;940;17
772585/7922;250;940;17
575408/4045;250;940;17
285687/2562;250;942;17
141795/5661;250;942;17
647635/7126;250;942;17
830728/2839;250;942;17
338228/5211;250;945;17
141093/7154;250;945;17
527471/6268;250;945;17
550254/9396;250;945;17
548790/7506;250;949;17
212200/8597;250;949;17
642745/2465;250;949;17
455467/7211;250;949;17
532496/5778;250;900;17
165316/4662;250;900;17
774144/5723;250;900;17
139325/3746;250;900;17
793818/1329;250;902;17
337836/8019;250;902;17
929676/9811;250;902;17
433671/4245;250;902;17
176228/9803;250;904;17
152035/9445;250;904;17
473938/6899;250;904;17
795695/1724;250;904;17
663096/7944;250;906;17
620999/2102;250;906;17
889296/2768;250;906;17
220924/4609;250;906;17
308040/3936;250;908;17
260242/6244;250;908;17
361861/5529;250;908;17
298515/2015;250;908;17
132305/4333;250;910;17
120407/9559;250;910;17
151810/1780;250;910;17
342727/7470;250;910;17
395132/3322;250;912;17
331958/2820;250;912;17
569677/5188;250;912;17
785153/5206;250;912;17
316412/1954;250;914;17
242557/7936;250;914;17
344258/7520;250;914;17
682881/3672;250;914;17
735677/3234;250;916;17
156734/6404;250;916;17
854991/4286;250;916;17
721842/4721;250;916;17
630609/5709;250;918;17
181533/6383;250;918;17
986532/2073;250;918;17
332809/4046;250;918;17
676895/1509;250;920;17
183125/5056;250;920;17
803732/4995;250;920;17
131385/3707;250;920;17
348331/9721;250;922;17
213896/8794;250;922;17
416835/9675;250;922;17
251936/9714;250;922;17
731113/7730;250;924;17
281328/6721;250;924;17
901303/8311;250;924;17
406010/6834;250;924;17
591111/4506;250;926;17
380435/2406;250;926;17
958003/4773;250;926;17
575012/8875;250;926;17
737473/9407;250;928;17
438322/4821;250;928;17
854068/1193;250;928;17
194207/5780;250;928;17
340370/4311;250;930;17
287244/1756;250;930;17
837797/9891;250;930;17
713126/5696;250;930;17
325272/1079;250;944;17
263998/7772;250;944;17
819434/4635;250;944;17
735283/9326;250;944;17
254527/9575;250;946;17
109578/3255;250;946;17
909994/6779;250;946;17
780107/6445;250;946;17
209952/3369;250;948;17
125291/2682;250;948;17
844189/8688;250;948;17
786730/3007;250;948;17
941203/7910;1000;1100;17
939860/7922;250;1031;19
600555/5317;250;1031;19
973198/5231;250;1031;19
542054/2956;250;1031;19
616259/1369;250;1015;19
422651/7599;250;1015;19
661405/4279;250;1015;19
541020/9146;250;1015;19
483409/1136;250;1039;19
220127/5117;250;1039;19
502939/5464;250;1039;19
105510/2505;250;1039;19
500831/2191;250;1007;19
318803/2940;250;1007;19
822026/3815;250;1007;19
392848/3653;250;1007;19
854488/7416;250;1023;19
144450/1918;250;1023;19
975801/2603;250;1023;19
466277/7710;250;1023;19
651199/9936;250;1035;19
109907/8564;250;1035;19
923937/8503;250;1035;19
526455/4424;250;1035;19
337291/5091;250;1043;19
197837/2617;250;1043;19
391503/4708;250;1043;19
533666/5122;250;1043;19
879598/8328;250;1003;19
507163/3970;250;1003;19
886694/8695;250;1003;19
607977/3615;250;1003;19
779547/1474;250;1011;19
193925/4839;250;1011;19
814027/7342;250;1011;19
823827/8444;250;1011;19
532180/5951;250;1019;19
328848/8085;250;1019;19
614841/9918;250;1019;19
943282/9139;250;1019;19
471804/7176;250;1027;19
458059/7610;250;1027;19
652445/5930;250;1027;19
769847/2268;250;1027;19
522931/7860;250;1033;19
131545/1975;250;1033;19
659962/4052;250;1033;19
884767/4195;250;1033;19
425007/4309;250;1037;19
390481/1035;250;1037;19
877999/3333;250;1037;19
975043/5004;250;1037;19
452869/4413;250;1041;19
187726/3716;250;1041;19
846657/5612;250;1041;19
919128/1988;250;1041;19
434751/1236;250;1047;19
205976/3370;250;1047;19
945385/4847;250;1047;19
991759/8751;250;1047;19
578802/5355;250;1001;19
147722/7555;250;1001;19
839961/9331;250;1001;19
289113/8814;250;1001;19
410557/1302;250;1005;19
238569/1297;250;1005;19
895908/1903;250;1005;19
837059/8041;250;1005;19
655565/4136;250;1009;19
594777/8824;250;1009;19
859594/9936;250;1009;19
745791/8120;250;1009;19
364216/2444;250;1013;19
115630/7311;250;1013;19
829755/1711;250;1013;19
629402/5785;250;1013;19
919103/2523;250;1017;19
453785/3863;250;1017;19
932632/7753;250;1017;19
206430/4635;250;1017;19
650827/9416;250;1021;19
352283/3477;250;1021;19
973651/8990;250;1021;19
784260/6648;250;1021;19
361954/8282;250;1025;19
163207/4984;250;1025;19
942798/7459;250;1025;19
241905/2462;250;1025;19
601526/7329;250;1029;19
565907/2197;250;1029;19
735496/1798;250;1029;19
304303/5193;250;1029;19
550965/8053;250;1032;19
520079/1142;250;1032;19
559187/3293;250;1032;19
163216/6495;250;1032;19
721768/9009;250;1034;19
208633/4321;250;1034;19
801602/6868;250;1034;19
822516/8867;250;1034;19
559453/2851;250;1036;19
319458/7748;250;1036;19
817877/3784;250;1036;19
572413/9793;250;1036;19
682568/1211;250;1038;19
526973/4034;250;1038;19
833191/4367;250;1038;19
191205/6603;250;1038;19
463790/7894;250;1040;19
219299/4036;250;1040;19
874052/6526;250;1040;19
187559/5805;250;1040;19
877612/2386;250;1042;19
675545/7929;250;1042;19
973789/5397;250;1042;19
216385/8895;250;1042;19
397647/4511;250;1045;19
375308/1538;250;1045;19
896455/8377;250;1045;19
246324/8233;250;1045;19
773930/5280;250;1048;19
133970/6305;250;1048;19
874552/2764;250;1048;19
303692/2872;250;1048;19
944090/2565;250;1000;19
398679/2707;250;1000;19
975504/9795;250;1000;19
236316/3243;250;1000;19
730861/2442;250;1002;19
245841/7688;250;1002;19
901323/1857;250;1002;19
981970/8195;250;1002;19
697519/1874;250;1004;19
152722/9657;250;1004;19
831374/9088;250;1004;19
650775/4406;250;1004;19
675223/6398;250;1006;19
130515/6520;250;1006;19
936691/7479;250;1006;19
759305/1421;250;1006;19
432955/3570;250;1008;19
379573/3355;250;1008;19
817563/7681;250;1008;19
302247/3076;250;1008;19
656611/6555;250;1010;19
434439/3571;250;1010;19
868584/5615;250;1010;19
251126/5828;250;1010;19
350013/5923;250;1012;19
196294/5767;250;1012;19
820610/6051;250;1012;19
965811/2443;250;1012;19
313845/1067;250;1014;19
192395/3235;250;1014;19
399505/7886;250;1014;19
901578/9113;250;1014;19
352038/5026;250;1016;19
187626/6612;250;1016;19
434511/5921;250;1016;19
315563/7346;250;1016;19
531566/5507;250;1018;19
418548/8085;250;1018;19
994682/8395;250;1018;19
215153/8681;250;1018;19
491392/8102;250;1020;19
330306/8355;250;1020;19
914725/6860;250;1020;19
296273/2530;250;1020;19
424436/4606;250;1022;19
333186/1159;250;1022;19
787117/5051;250;1022;19
487271/4329;250;1022;19
659321/2179;250;1024;19
639961/4314;250;1024;19
754990/4496;250;1024;19
977436/7323;250;1024;19
404369/5975;250;1026;19
101913/7566;250;1026;19
901161/3917;250;1026;19
519394/3627;250;1026;19
595719/7089;250;1028;19
332772/5902;250;1028;19
782660/9736;250;1028;19
989286/1085;250;1028;19
420233/7716;250;1030;19
364200/7181;250;1030;19
720943/9768;250;1030;19
484200/5733;250;1030;19
819303/3459;250;1044;19
511728/1302;250;1044;19
941745/9664;250;1044;19
278114/8978;250;1044;19
416930/6156;250;1046;19
329714/6520;250;1046;19
586821/5573;250;1046;19
870874/6655;250;1046;19
630166/4283;250;1049;19
436309/8998;250;1049;19
878517/6268;250;1049;19
826121/4222;250;1049;19
756017/9937;250;531;9
751305/7926;250;531;9
968563/7340;250;531;9
901052/4327;250;531;9
660512/7077;250;515;9
468363/7948;250;515;9
793362/5224;250;515;9
802878/2183;250;515;9
259240/6866;250;539;9
100111/3325;250;539;9
444298/5604;250;539;9
556860/8870;250;539;9
757631/8085;250;507;9
129580/1181;250;507;9
872984/6949;250;507;9
869463/5229;250;507;9
205982/8600;250;523;9
139394/3761;250;523;9
777448/7536;250;523;9
249412/7451;250;523;9
306581/3783;250;535;9
127647/6253;250;535;9
448482/1332;250;535;9
943329/3721;250;535;9
137927/4687;250;543;9
113654/8160;250;543;9
316192/3717;250;543;9
559756/7318;250;543;9
749757/3155;250;503;9
278669/5334;250;503;9
963980/4397;250;503;9
165555/9819;250;503;9
559387/7215;250;511;9
484884/9915;250;511;9
978440/5410;250;511;9
518020/2712;250;511;9
816183/2063;250;519;9
643741/9913;250;519;9
955457/9921;250;519;9
408203/3021;250;519;9
683738/2947;250;527;9
477765/9424;250;527;9
985699/4989;250;527;9
444664/6806;250;527;9
336042/5639;250;533;9
282323/2571;250;533;9
645825/4287;250;533;9
116725/1666;250;533;9
630412/6134;250;537;9
351525/2970;250;537;9
947756/7158;250;537;9
549600/2184;250;537;9
810520/3160;250;541;9
115591/8368;250;541;9
928447/8837;250;541;9
455333/4225;250;541;9
745948/2795;250;547;9
695625/6443;250;547;9
917691/4812;250;547;9
272144/5377;250;547;9
819440/2757;250;501;9
517719/9240;250;501;9
969579/6537;250;501;9
934860/1350;250;501;9
666356/3829;250;505;9
337202/5179;250;505;9
943438/1417;250;505;9
693317/4439;250;505;9
480478/3631;250;509;9
467293/3487;250;509;9
673437/1005;250;509;9
287193/9471;250;509;9
675623/9711;250;513;9
161461/4807;250;513;9
944682/1933;250;513;9
150584/9445;250;513;9
442837/9309;250;517;9
340725/5171;250;517;9
830169/9526;250;517;9
109384/5620;250;517;9
733682/4032;250;521;9
708355/9632;250;521;9
971034/2078;250;521;9
515666/5583;250;521;9
819491/2527;250;525;9
464691/7063;250;525;9
903670/5625;250;525;9
425982/6729;250;525;9
401279/2986;250;529;9
142081/9084;250;529;9
759398/7316;250;529;9
603422/8594;250;529;9
669284/5901;250;532;9
539935/7398;250;532;9
915758/9429;250;532;9
771007/8031;250;532;9
757763/8831;250;534;9
141627/4909;250;534;9
948753/5439;250;534;9
630171/1244;250;534;9
442715/8448;250;536;9
345158/9450;250;536;9
556756/4272;250;536;9
843736/2216;250;536;9
198908/5825;250;538;9
193743/1252;250;538;9
381895/5899;250;538;9
793170/8132;250;538;9
463004/4615;250;540;9
311192/4746;250;540;9
764823/7498;250;540;9
819745/1435;250;540;9
538598/5737;250;542;9
164645/3550;250;542;9
689278/7233;250;542;9
567789/2641;250;542;9
531678/9989;250;545;9
514109/4541;250;545;9
949259/7743;250;545;9
943868/9295;250;545;9
834290/6884;250;548;9
270729/4841;250;548;9
848437/6277;250;548;9
239214/5972;250;548;9
341360/3983;250;500;9
326003/9331;250;500;9
475675/3129;250;500;9
789748/7736;250;500;9
343687/7842;250;502;9
213897/8276;250;502;9
684470/1770;250;502;9
358792/9835;250;502;9
555800/3752;250;504;9
250992/2778;250;504;9
716682/3171;250;504;9
286328/7835;250;504;9
805168/5593;250;506;9
341004/1616;250;506;9
937702/4011;250;506;9
911513/4915;250;506;9
744940/8933;250;508;9
532488/1586;250;508;9
912036/6513;250;508;9
785689/7825;250;508;9
212339/9456;250;510;9
209797/2670;250;510;9
318367/3347;250;510;9
951738/2828;250;510;9
675139/9074;250;512;9
249584/8715;250;512;9
873667/8855;250;512;9
895670/7081;250;512;9
945490/1034;250;514;9
637247/6529;250;514;9
964631/8985;250;514;9
228329/3621;250;514;9
506381/1885;250;516;9
352787/1501;250;516;9
560969/1073;250;516;9
500095/2133;250;516;9
135810/5530;250;518;9
132542/4531;250;518;9
899687/8104;250;518;9
325549/7279;250;518;9
671878/3403;250;520;9
231354/3323;250;520;9
779597/3315;250;520;9
659177/9647;250;520;9
645670/6068;250;522;9
534470/5060;250;522;9
839985/7529;250;522;9
862527/3971;250;522;9
595260/8998;250;524;9
310680/9584;250;524;9
828315/3810;250;524;9
796820/1679;250;524;9
427291/6876;250;526;9
196221/9690;250;526;9
853463/4107;250;526;9
387040/8598;250;526;9
923899/4157;250;528;9
550198/6073;250;528;9
949069/2285;250;528;9
960228/6740;250;528;9
488148/9433;250;530;9
114908/2787;250;530;9
998550/7032;250;530;9
260345/6726;250;530;9
567002/5126;250;544;9
233177/1187;250;544;9
688229/2294;250;544;9
830178/1174;250;544;9
435113/1936;250;546;9
296491/4042;250;546;9
909931/6497;250;546;9
706769/8769;250;546;9
628630/6551;250;549;9
584197/3534;250;549;9
779384/7297;250;549;9
615292/7598;250;549;9
704997/6769;250;631;11
496933/9195;250;631;11
816967/5501;250;631;11
891113/4252;250;631;11
729429/9429;250;615;11
687167/4991;250;615;11
903086/3600;250;615;11
156016/7267;250;615;11
888881/8528;250;639;11
522930/6971;250;639;11
997630/6436;250;639;11
766803/9283;250;639;11
558770/3112;250;607;11
413264/9613;250;607;11
787398/5850;250;607;11
290625/7239;250;607;11
549420/7786;250;623;11
445691/4346;250;623;11
847845/3726;250;623;11
563992/8888;250;623;11
684964/3244;250;635;11
492135/3711;250;635;11
808555/7391;250;635;11
885243/7822;250;635;11
626060/1111;250;643;11
399195/4736;250;643;11
945560/8958;250;643;11
260538/8909;250;643;11
899979/1908;250;603;11
855300/5141;250;603;11
996890/1415;250;603;11
585390/3945;250;603;11
962858/3990;250;611;11
364549/4452;250;611;11
999326/6261;250;611;11
247897/5185;250;611;11
244336/7709;250;619;11
198860/3978;250;619;11
850119/3633;250;619;11
731996/2813;250;619;11
807443/5759;250;627;11
328305/1348;250;627;11
905743/7420;250;627;11
519242/7758;250;627;11
565932/5146;250;633;11
538426/4431;250;633;11
664834/2770;250;633;11
140272/8858;250;633;11
902516/2500;250;637;11
119929/1653;250;637;11
916480/7905;250;637;11
124086/9330;250;637;11
675665/4245;250;641;11
291178/4272;250;641;11
960931/4226;250;641;11
802836/8773;250;641;11
492865/4977;250;647;11
138164/8733;250;647;11
981160/6874;250;647;11
311303/9785;250;647;11
284042/8202;250;601;11
126544/1395;250;601;11
488205/7045;250;601;11
526637/5604;250;601;11
274673/7610;250;605;11
270429/6944;250;605;11
928980/7941;250;605;11
383441/6070;250;605;11
683492/8700;250;609;11
390229/1338;250;609;11
926290/5817;250;609;11
603482/7030;250;609;11
375607/8169;250;613;11
341535/4911;250;613;11
386659/4581;250;613;11
181738/4559;250;613;11
680370/6576;250;617;11
395722/3419;250;617;11
928043/2269;250;617;11
116953/5364;250;617;11
326293/6175;250;621;11
231372/4926;250;621;11
431625/2975;250;621;11
346230/3667;250;621;11
820255/9791;250;625;11
275670/8190;250;625;11
850295/5060;250;625;11
990396/6632;250;625;11
469606/1465;250;629;11
327235/3743;250;629;11
923108/7395;250;629;11
447317/6107;250;629;11
687526/7274;250;632;11
295454/8922;250;632;11
726347/7907;250;632;11
646625/1687;250;632;11
697397/6738;250;634;11
496053/4668;250;634;11
776041/9706;250;634;11
713909/5150;250;634;11
881055/2621;250;636;11
106189/8797;250;636;11
935380/3449;250;636;11
550599/5100;250;636;11
744101/2895;250;638;11
616103/2005;250;638;11
750140/4181;250;638;11
938532/1383;250;638;11
570960/5943;250;640;11
371482/9456;250;640;11
861441/5559;250;640;11
845901/8887;250;640;11
189065/7345;250;642;11
140928/3451;250;642;11
390935/2399;250;642;11
461742/2747;250;642;11
346533/9856;250;645;11
127668/9925;250;645;11
522090/8140;250;645;11
388045/6788;250;645;11
689934/9238;250;648;11
375363/5105;250;648;11
881188/8722;250;648;11
888651/8224;250;648;11
374324/2948;250;600;11
145190/6732;250;600;11
734510/4350;250;600;11
634872/1819;250;600;11
492783/6649;250;602;11
200187/5132;250;602;11
873839/9280;250;602;11
931595/8995;250;602;11
780287/8994;250;604;11
624921/6523;250;604;11
914260/6054;250;604;11
335418/5433;250;604;11
423127/9751;250;606;11
309837/7141;250;606;11
579788/9857;250;606;11
402893/8904;250;606;11
542667/1553;250;608;11
475332/8348;250;608;11
851780/2970;250;608;11
179959/3817;250;608;11
720111/5798;250;610;11
394765/1710;250;610;11
728932/8450;250;610;11
883857/2668;250;610;11
534938/1207;250;612;11
469455/7958;250;612;11
609686/1338;250;612;11
740018/3247;250;612;11
456216/8757;250;614;11
391707/3940;250;614;11
649109/9667;250;614;11
497411/6063;250;614;11
670193/6219;250;616;11
185343/7349;250;616;11
791701/5833;250;616;11
797320/1941;250;616;11
499276/8806;250;618;11
177686/4871;250;618;11
570154/2308;250;618;11
719518/4242;250;618;11
289369/8821;250;620;11
242460/9193;250;620;11
319279/6230;250;620;11
863096/8601;250;620;11
488243/4479;250;622;11
109087/8802;250;622;11
742242/6767;250;622;11
893089/9274;250;622;11
290792/5044;250;624;11
284905/5424;250;624;11
543515/7654;250;624;11
360516/7558;250;624;11
418476/9001;250;626;11
371096/1488;250;626;11
618175/1702;250;626;11
628682/7249;250;626;11
490518/7813;250;628;11
365911/3596;250;628;11
513294/7866;250;628;11
699608/7153;250;628;11
804107/8129;250;630;11
607743/5658;250;630;11
976817/6442;250;630;11
269549/3395;250;630;11
335986/5956;250;644;11
122846/3928;250;644;11
409820/3827;250;644;11
212817/5449;250;644;11
855053/9277;250;646;11
556471/6374;250;646;11
933425/9041;250;646;11
653908/1237;250;646;11
710299/3109;250;649;11
217186/6921;250;649;11
889221/1579;250;649;11
292991/4525;250;649;11
591492/7395;250;731;13
278605/7071;250;731;13
779988/8849;250;731;13
768926/3828;250;731;13
499232/1351;250;715;13
148868/6498;250;715;13
832485/3693;250;715;13
681489/2680;250;715;13
512786/9725;250;739;13
266688/2004;250;739;13
585193/6583;250;739;13
531883/9653;250;739;13
811608/8228;250;707;13
200038/7365;250;707;13
998866/7029;250;707;13
703706/8395;250;707;13
750365/8404;250;723;13
320870/1993;250;723;13
912987/7891;250;723;13
578725/4281;250;723;13
612988/7871;250;735;13
269736/5744;250;735;13
774481/5263;250;735;13
603376/6587;250;735;13
712522/9007;250;743;13
311893/8603;250;743;13
750308/8899;250;743;13
740401/7690;250;743;13
304165/5636;250;703;13
299991/7522;250;703;13
841090/4361;250;703;13
251078/2941;250;703;13
706185/3545;250;711;13
578171/4034;250;711;13
910458/2703;250;711;13
943842/3905;250;711;13
385282/7185;250;719;13
194548/2227;250;719;13
690756/6826;250;719;13
303440/1692;250;719;13
516897/7649;250;727;13
134839/5598;250;727;13
735638/8239;250;727;13
845653/2505;250;727;13
596092/4875;250;733;13
145703/5432;250;733;13
690070/6990;250;733;13
517053/6811;250;733;13
624028/1916;250;737;13
458759/6981;250;737;13
820293/9817;250;737;13
688056/2092;250;737;13
366431/4341;250;741;13
106231/3438;250;741;13
411258/7829;250;741;13
366972/4513;250;741;13
674770/7925;250;747;13
141397/3257;250;747;13
848960/5944;250;747;13
751071/1371;250;747;13
316745/1204;250;701;13
163462/6336;250;701;13
551947/4425;250;701;13
592858/2927;250;701;13
401809/4481;250;705;13
151241/2506;250;705;13
592148/8744;250;705;13
148797/5580;250;705;13
304870/4323;250;709;13
222041/1016;250;709;13
452200/1308;250;709;13
736403/8302;250;709;13
428288/5572;250;713;13
236752/6504;250;713;13
548992/9225;250;713;13
870173/1520;250;713;13
800754/8488;250;717;13
577196/7405;250;717;13
923937/6398;250;717;13
961512/8276;250;717;13
