471493/3005;Zoltan Priemerny;28.10.1966 15:42:00;22816;9
471792/9991;Michaela Mastny;02.09.1943 5:40:00;30130;14
471942/4813;Jakub Kocur;12.09.1973 17:26:00;29961;14
472038/2206;Gabriela Nizky;29.12.1952 8:41:00;33615;16
472208/1891;Zuzana Stevuliak;26.04.1990 1:36:00;27169;12
472259/1210;Zaneta Jurovcik;03.05.1987 21:01:00;30164;14
472333/7385;Andrej Mastny;28.04.1956 20:00:00;25308;11
472395/7243;Nikola Jurovcik;15.12.1954 20:04:00;17322;5
473077/9834;Patricia Vojtassak;28.04.2015 2:58:00;37878;19
473549/1815;Andrej Florek;04.11.1938 19:02:00;25965;11
473782/3772;Andrej Fico;27.06.2005 12:50:00;17531;6
473938/6899;Peter Stevuliak;09.05.2017 6:46:00;34123;17
473987/9396;Jakub Danko;04.04.1977 18:09:00;31120;15
474539/2953;Michal Kiska;09.07.1988 4:09:00;35507;18
474954/7549;Anton Nizky;01.06.1949 8:07:00;37000;19
475332/8348;Marek Vysoky;26.08.1974 18:38:00;25249;11
475516/5563;Sylvia Prokop;08.03.1921 14:33:00;29350;13
475964/1036;Radoslav Zavodancik;07.02.1953 15:12:00;28582;13
476055/1826;Anton Prokop;12.04.1954 6:15:00;35984;18
476498/3057;Marek Lassak;28.10.2011 10:00:00;32566;16
476746/6441;Michaela Vysoky;22.01.1933 20:47:00;39289;20
477064/5468;Michaela Kiska;04.01.1924 8:25:00;29471;13
477389/5365;Zuzana Danko;18.02.1943 11:41:00;29261;13
477765/9424;Rastislav Novak;25.12.1941 23:50:00;22814;9
478035/1385;Vladimira Kocur;16.11.1999 7:47:00;30772;14
478423/7027;Michaela Nizky;07.09.1935 8:23:00;34182;17
478967/9447;Anton Vysoky;21.11.1943 1:17:00;30760;14
479163/9381;Zuzana Danko;28.03.2015 1:36:00;31691;15
479379/7616;Natalia Lassak;30.11.2015 6:40:00;25272;11
479642/4129;Michaela Kocur;20.08.2016 23:28:00;24043;10
479928/4368;Michal Vojtassak;13.01.1934 10:21:00;35860;18
480011/5895;Andrej Vojtassak;27.08.1970 5:49:00;35532;18
480253/7421;Andrej Nizky;12.02.2017 21:01:00;19090;7
480754/6211;Peter Fico;11.07.1939 1:03:00;36281;18
481130/4092;Darina Liska;01.09.2010 17:30:00;31936;15
481358/1764;Zoltan Nizky;13.11.1986 4:45:00;33550;16
481936/1403;Natalia Kocur;04.03.1969 7:10:00;23811;10
482074/1814;Radoslav Novak;29.09.1957 15:21:00;31279;15
482533/6438;Nikola Liska;14.11.1954 11:31:00;21558;8
482696/5196;Lukas Lassak;14.11.1962 8:43:00
482765/5972;Nikola Kiska;08.04.1960 13:51:00;14710;4
482878/3994;Zuzana Stevuliak;16.07.1923 16:18:00;10363;1
483012/6405;Gabriela Stevuliak;23.09.1928 18:43:00;36105;18
483023/7692;Darina Kiska;19.09.1990 4:49:00;11742;2
483329/9164;Andrej Hruby;23.06.2006 22:24:00;30922;14
483811/3448;Anton Kocur;03.01.1935 21:03:00;24374;10
484148/3980;Sylvia Florek;11.02.1945 21:23:00;27131;12
484279/8560;Michal Lassak;10.04.1932 17:51:00;31904;15
484642/6279;Nikola Siroky;21.10.1954 11:47:00;16780;5
484807/9400;Petra Kiska;27.06.1984 10:51:00;21643;8
485277/5358;Jakub Nizky;04.08.1955 17:37:00;34005;17
485450/8049;Jakub Stevuliak;14.12.1923 17:54:00;39282;20
486295/9376;Anton Jurovcik;09.12.1931 16:51:00;39070;20
486711/9928;Patricia Fico;13.02.1986 15:24:00;33114;16
487071/3965;Juraj Lassak;29.11.2016 23:47:00;38772;20
487193/5781;Sylvia Nizky;29.01.1963 11:48:00;35020;17
487271/4329;Andrej Zavodancik;13.02.1937 23:56:00;37660;19
488011/7838;Andrej Stevuliak;18.09.2011 19:47:00;12971;2
488148/9433;Andrej Nizky;23.08.1958 17:56:00;22902;9
488243/4479;Mia Siroky;13.09.1956 11:33:00;25663;11
488318/8045;Anton Jurovcik;16.12.1943 2:40:00;30253;14
488659/2945;Andrej Nizky;11.08.1924 17:52:00;39704;20
488970/8412;Peter Zavodancik;12.12.1966 4:17:00;30373;14
489122/9879;Petra Vysoky;17.11.1979 17:22:00;12613;2
489246/1255;Sylvia Stevuliak;19.09.2013 0:57:00;30131;14
489446/2384;Andrej Danko;28.01.1989 23:52:00;10219;1
489674/8513;Natalia Hruby;15.10.1924 13:00:00;32591;16
490430/1352;Gabriela Siroky;11.04.1935 5:14:00;39530;20
490796/3671;Darina Danko;06.04.1943 2:56:00;32290;15
491347/7130;Sylvia Kocur;30.08.2005 20:04:00;39043;20
491440/7344;Peter Siroky;03.04.1973 7:26:00;17230;5
492157/3805;Jakub Liska;28.09.1971 0:43:00;31541;15
492218/2109;Petra Mastny;25.10.1940 6:32:00;35801;18
492438/5207;Andrej Florek;04.11.1931 19:22:00;35231;17
492616/3932;Radoslav Stevuliak;25.01.1985 22:40:00;27550;12
492842/5127;Michaela Priemerny;20.03.1986 12:08:00;38560;20
493492/3138;Petra Liska;14.02.2012 5:08:00;34511;17
493658/9476;Petra Liska;15.10.1972 17:45:00;24014;10
493912/3290;Marek Vojtassak;24.09.1972 18:46:00;14713;4
494079/7965;Michal Stevuliak;04.02.1983 1:30:00;24853;10
494911/2617;Nikola Stevuliak;13.10.2018 2:25:00;19243;7
495280/2437;Zuzana Vojtassak;28.10.2011 20:58:00;31181;15
495642/8777;Nikola Tenky;02.03.1929 1:25:00;16662;5
496034/4312;Rastislav Vojtassak;21.09.1942 2:48:00;39973;20
496296/8410;Radoslav Jurovcik;25.01.1996 10:12:00;33010;16
496489/5943;Michaela Tenky;15.06.1940 0:41:00;28243;13
496610/2321;Anton Priemerny;11.01.1944 10:08:00;31875;15
497114/6114;Marek Iglar;13.09.1961 12:51:00;26560;12
497983/3706;Jakub Tenky;07.11.1974 23:38:00;11021;1
498237/7731;Anton Mastny;28.07.1989 11:07:00;31090;15
498334/2657;Sylvia Jurovcik;28.12.1961 9:30:00;21954;8
498598/9346;Radoslav Iglar;30.05.1973 5:03:00;34870;17
498765/9284;Gabriela Nizky;07.09.1945 21:08:00;30971;14
498967/2329;Zoltan Danko;25.12.1939 5:04:00;33619;16
499102/5487;Zaneta Tenky;06.05.1944 3:08:00;36611;18
499141/5827;Nikola Novak;22.02.1951 6:30:00;29204;13
499546/5406;Rastislav Iglar;26.10.1966 12:26:00;36880;18
499822/3625;Peter Danko;18.04.1979 0:33:00;39100;20
499951/9150;Natalia Kiska;30.10.2013 5:16:00;39161;20
500280/9638;Petra Danko;14.09.1976 10:53:00;33492;16
500602/3434;Andrej Siroky;06.12.2015 5:01:00;25541;11
500680/9957;Radoslav Stevuliak;04.01.1990 14:12:00;14622;4
500831/2191;Petra Nizky;05.12.1953 10:22:00;37211;19
500906/7245;Andrej Hruby;10.03.1975 0:54:00;33351;16
501005/1068;Patricia Danko;14.11.1947 6:34:00;32620;16
501671/7488;Michaela Fico;23.10.1968 8:14:00;36585;18
502471/4716;Anton Stevuliak;26.10.1957 2:55:00;36823;18
503611/9557;Sylvia Danko;21.01.2014 2:56:00;11511;2
503763/3600;Jakub Zavodancik;20.07.1946 6:35:00;34061;17
504021/8735;Patricia Fico;20.06.1936 9:23:00;23713;10
504067/1684;Michal Nizky;07.05.2015 3:48:00;26981;12
504559/3242;Juraj Kocur;10.09.1980 15:46:00;28210;13
504785/4065;Michaela Vysoky;21.06.1934 17:29:00;16669;5
505203/9099;Marek Lassak;15.02.1925 15:06:00;37781;19
505558/9478;Juraj Stevuliak;27.09.2002 1:56:00;29712;14
505911/3964;Juraj Florek;18.05.1949 1:59:00;31511;15
506105/3129;Nikola Florek;14.12.1945 11:54:00;23988;10
506713/1706;Anton Iglar;11.06.1947 21:18:00;37451;19
506814/3312;Natalia Vysoky;23.11.1965 7:31:00;19247;7
507163/3970;Peter Jurovcik;04.05.2015 15:19:00;37098;19
507263/6637;Darina Fico;20.07.1959 6:17:00;19820;7
507492/8587;Sylvia Kiska;29.05.1994 17:10:00;39250;20
507725/3296;Juraj Vojtassak;16.03.2000 8:36:00;14601;4
508275/7906;Patricia Iglar;05.01.1978 22:47:00;32382;15
508833/2630;Anton Florek;31.01.1965 10:26:00;33740;16
509653/1293;Sylvia Iglar;18.12.1971 2:44:00;38983;20
510839/2585;Natalia Danko;22.12.2015 16:51:00;29088;13
510917/9729;Petra Florek;20.09.2001 2:01:00;18520;6
511728/1302;Zoltan Novak;18.12.2015 12:09:00;38322;19
512786/9725;Lukas Florek;05.12.1936 18:51:00;29170;13
513123/3656;Marek Mastny;18.11.1986 5:57:00;39196;20
513342/3124;Gabriela Danko;25.10.2009 9:22:00;16188;5
513457/7572;Michaela Iglar;04.04.1990 14:33:00;36466;18
513596/4739;Peter Vysoky;09.05.2018 12:26:00;28871;13
513615/7717;Zuzana Kocur;15.10.2009 17:15:00;21762;8
513769/9342;Gabriela Priemerny;23.04.2009 21:10:00;35683;18
513876/2635;Zuzana Danko;12.11.1929 8:30:00;34510;17
514109/4541;Zaneta Priemerny;16.03.1951 22:56:00;23350;9
514221/9193;Michaela Priemerny;10.03.1950 9:51:00;32863;16
514658/2756;Nikola Iglar;27.02.1972 20:12:00;31459;15
514757/6342;Andrej Iglar;19.10.1976 15:08:00;32920;16
515018/7159;Andrej Stevuliak;22.04.2018 17:25:00;38653;20
515290/3189;Anton Stevuliak;07.12.1940 12:12:00;31602;15
515871/2284;Jakub Jurovcik;31.10.2013 18:15:00;36378;18
516117/4066;Mia Zavodancik;24.08.1958 12:19:00;32013;15
516464/1231;Vladimira Kocur;12.08.1981 21:36:00;15550;4
517053/6811;Anton Iglar;03.12.1920 1:02:00;28990;13
517282/2273;Gabriela Vojtassak;01.08.1946 4:57:00;36405;18
517741/1541;Darina Jurovcik;05.11.1946 21:25:00;35415;17
518411/9667;Petra Liska;29.09.1937 22:42:00;33192;16
518488/1405;Zuzana Jurovcik;21.06.2017 3:51:00;25421;11
518815/7044;Andrej Iglar;30.03.1927 12:20:00;38050;19
519005/1902;Radoslav Florek;19.01.1934 3:03:00;20361;7
519394/3627;Peter Vysoky;28.10.1965 9:14:00;37784;19
520879/8260;Michal Novak;07.06.1933 23:57:00;28914;13
521093/8411;Gabriela Tenky;21.07.1987 10:30:00;36407;18
521193/9730;Petra Prokop;12.01.1947 6:53:00;34631;17
522636/1836;Zaneta Zavodancik;09.04.2018 9:30:00;27825;12
522716/8006;Rastislav Novak;20.08.1920 7:45:00;39763;20
525142/5659;Zuzana Mastny;06.03.1991 23:51:00;33821;16
525621/7890;Juraj Kocur;16.02.1988 3:57:00;24381;10
525734/5157;Zoltan Stevuliak;02.01.1991 14:56:00;10846;1
525782/1171;Rastislav Lassak;24.11.1962 10:03:00;19577;7
525936/9827;Zoltan Vysoky;29.05.1990 15:05:00;31425;15
526455/4424;Sylvia Vojtassak;19.02.2014 3:18:00;38053;19
526508/3403;Jakub Vysoky;24.01.2011 20:45:00;33070;16
526710/6819;Peter Florek;05.06.1925 7:27:00;30850;14
526916/7357;Gabriela Priemerny;13.02.1961 16:08:00;36461;18
526973/4034;Michaela Nizky;31.01.1944 10:34:00;38144;19
527699/6813;Zaneta Tenky;19.11.1932 11:50:00;20471;7
527788/3865;Zoltan Kocur;26.09.2000 8:54:00;36434;18
528053/9843;Anton Iglar;15.04.1930 23:10:00;33793;16
528266/1813;Radoslav Liska;08.11.1921 2:50:00;26111;11
528302/2200;Jakub Fico;30.07.1992 13:18:00;18050;6
528600/5075;Zoltan Danko;30.12.1956 21:03:00;36942;18
528801/7419;Darina Lassak;22.10.1936 19:27:00;39221;20
529401/3874;Marek Jurovcik;08.01.1945 12:45:00;27254;12
529599/5767;Mia Nizky;30.01.1931 12:33:00;15768;4
529784/8308;Lukas Danko;02.07.2012 13:22:00;39592;20
529873/2203;Michal Tenky;30.04.1988 11:27:00;16706;5
530165/6941;Mia Zavodancik;01.11.1990 20:44:00;36811;18
530622/1675;Marek Fico;10.11.1949 17:26:00;33943;16
531566/5507;Sylvia Mastny;21.09.1940 14:46:00;37545;19
531678/9989;Mia Novak;26.12.1940 3:54:00;23353;9
531904/5302;Michaela Novak;17.08.2017 14:14:00;35290;17
532101/4146;Radoslav Lassak;20.09.2003 3:19:00;30225;14
532180/5951;Nikola Jurovcik;24.05.1920 12:20:00;37579;19
532496/5778;Jakub Fico;01.06.1970 20:10:00;34004;17
532902/8442;Vladimira Vysoky;05.09.1991 23:16:00;32143;15
533130/1107;Lukas Hruby;01.03.1920 4:58:00;38740;20
533366/4090;Radoslav Jurovcik;15.10.1980 4:49:00;23056;9
533538/2810;Marek Jurovcik;29.01.1961 8:02:00;34724;17
533666/5122;Zaneta Liska;08.01.1955 20:15:00;38299;19
533761/9093;Sylvia Kocur;20.04.1941 5:31:00;39133;20
534470/5060;Anton Jurovcik;02.05.1958 19:17:00;22668;9
534684/2140;Mia Florek;30.01.1969 19:48:00;31788;15
535033/7128;Natalia Liska;10.10.1931 22:34:00;16486;5
535215/6763;Rastislav Florek;07.09.1950 20:58:00;10363;1
535475/9252;Zuzana Iglar;15.07.1938 23:40:00;32530;16
535710/8068;Vladimira Florek;19.03.1935 9:51:00;29983;14
537660/3149;Lukas Zavodancik;30.07.1924 3:59:00;39101;20
538024/9822;Andrej Priemerny;07.04.1933 10:37:00;39794;20
538234/9401;Michaela Kocur;28.10.1988 2:50:00;34180;17
538478/9107;Juraj Florek;13.05.1982 21:17:00;22303;9
538515/2045;Michal Vysoky;23.08.1960 3:53:00;21311;8
539258/3131;Marek Tenky;08.04.1996 1:37:00;18945;6
539308/7067;Lukas Mastny;18.08.1973 12:41:00;29740;14
539503/9497;Gabriela Florek;22.08.1929 10:09:00;25393;11
539676/7543;Zuzana Fico;08.01.1948 14:41:00;19276;7
539892/7942;Darina Priemerny;07.05.2015 0:53:00;33404;16
540159/9319;Vladimira Zavodancik;20.02.2001 22:18:00;39044;20
540241/9285;Michal Lassak;26.06.1973 4:51:00;24941;10
540974/4453;Gabriela Jurovcik;27.04.1922 13:08:00;24086;10
541281/4010;Gabriela Hruby;23.06.1930 12:39:00;29833;14
541408/2401;Patricia Siroky;27.03.1948 4:35:00;26773;12
541616/5587;Petra Tenky;29.09.1999 22:57:00;28060;13
541714/6488;Rastislav Zavodancik;08.07.1929 0:02:00;30376;14
542045/8479;Zuzana Liska;09.10.2007 13:42:00;19784;7
542307/6236;Zaneta Kocur;20.08.1988 14:32:00;16361;5
542538/8558;Lukas Lassak;04.10.1977 12:33:00;37932;19
542667/1553;Natalia Fico;30.08.2007 11:29:00;25250;11
543008/9861;Andrej Kiska;28.03.1998 19:34:00;26080;11
543171/7299;Lukas Iglar;14.01.1950 12:09:00;31063;15
543386/7228;Vladimira Nizky;05.01.1919 19:44:00;16330;5
543515/7654;Juraj Prokop;22.03.1958 3:38:00;25728;11
543621/1923;Marek Tenky;20.04.1947 2:29:00;27610;12
543735/6709;Andrej Vojtassak;27.06.1937 9:42:00;19121;7
543925/3029;Vladimira Vojtassak;06.02.2011 10:21:00;24580;10
544181/8119;Zaneta Mastny;14.05.1993 20:19:00;30013;14
544239/8991;Patricia Mastny;02.06.2010 17:51:00;37962;19
544581/8781;Michal Siroky;31.07.1981 6:26:00;26504;12
544664/1952;Petra Zavodancik;15.11.1975 9:47:00;13006;3
545259/4203;Nikola Mastny;03.08.1978 21:28:00;33970;16
545633/2009;Peter Zavodancik;26.05.1920 14:00:00;28067;13
545667/9267;Zuzana Kiska;21.04.1978 19:51:00;32650;16
546392/8792;Rastislav Kiska;24.07.1994 15:24:00;35711;18
546939/1552;Juraj Vojtassak;08.10.2014 22:45:00;14601;4
547122/7401;Natalia Vysoky;02.11.2003 20:57:00;34811;17
547206/7258;Vladimira Jurovcik;28.05.1983 11:47:00;27221;12
547305/4606;Jakub Florek;07.12.1919 6:36:00;35711;18
547464/7445;Michal Vojtassak;02.03.1977 17:36:00;39526;20
548609/8181;Anton Liska;07.01.1963 0:54:00;15462;4
548659/1104;Jakub Stevuliak;22.09.1940 3:07:00;33761;16
548733/6710;Petra Stevuliak;14.06.1949 17:49:00;30494;14
548790/7506;Andrej Kocur;26.03.2011 11:30:00;35471;17
548992/9225;Andrej Iglar;13.10.1964 8:25:00;28393;13
549281/8362;Marek Hruby;25.09.1990 1:00:00;19812;7
549413/2361;Peter Jurovcik;06.08.1928 8:11:00;26170;11
549451/6045;Natalia Novak;07.12.1985 20:24:00;18081;6
549594/2865;Peter Nizky;18.02.1980 15:14:00;38591;20
549656/3294;Darina Priemerny;03.05.2000 14:11:00;30166;14
549777/3099;Zoltan Tenky;20.10.1946 9:50:00;24734;10
549932/6220;Nikola Priemerny;31.12.1928 16:39:00;17661;6
550125/3491;Petra Vysoky;04.11.1980 17:52:00;30797;14
550422/9136;Jakub Siroky;01.10.1923 7:47:00;25181;11
550476/6619;Mia Kocur;18.09.1970 23:57:00;13544;3
550605/7109;Radoslav Danko;31.07.1927 17:03:00;13721;3
550885/8243;Michal Liska;14.02.1986 19:58:00;24912;10
551114/5707;Lukas Tenky;08.12.1967 18:50:00;34063;17
551589/5434;Rastislav Zavodancik;28.07.1956 8:55:00;31404;15
551874/9397;Zuzana Kiska;11.11.1923 23:09:00;38081;19
551917/1435;Natalia Jurovcik;29.08.1941 1:46:00;22872;9
552345/1348;Anton Vysoky;30.01.1924 8:26:00;26981;12
552899/7092;Sylvia Stevuliak;15.06.2014 22:53:00;20770;8
553464/2353;Zuzana Florek;11.01.1990 1:44:00;18074;6
553547/5930;Marek Liska;17.09.1948 1:16:00;24749;10
554432/3341;Natalia Jurovcik;19.09.1996 6:52:00;34901;17
554533/1705;Mia Lassak;19.07.2008 15:09:00;38024;19
554653/7523;Peter Liska;06.08.1919 7:16:00;19812;7
554847/3943;Jakub Jurovcik;16.09.1978 16:28:00;18011;6
555025/5013;Darina Prokop;24.04.1961 15:56:00;18520;6
555398/2345;Zaneta Liska;03.03.1975 16:00:00;33011;16
555615/8584;Vladimira Siroky;09.11.2004 0:07:00;37420;19
556858/3166;Michaela Kiska;09.08.1940 22:40:00;36766;18
557362/5875;Petra Siroky;12.07.1991 18:30:00;33049;16
558314/4887;Radoslav Lassak;04.02.1991 2:50:00;36887;18
558500/4994;Michal Kiska;01.02.1970 20:20:00;32893;16
559187/3293;Anton Danko;20.01.1972 9:35:00;37962;19
559453/2851;Zuzana Vysoky;31.10.1980 6:46:00;38081;19
559649/5760;Marek Vysoky;03.08.1939 18:45:00;37420;19
559919/8103;Nikola Stevuliak;12.04.1922 1:54:00;19576;7
560241/2212;Zaneta Novak;20.06.2015 5:49:00;36954;18
560386/8399;Rastislav Novak;03.12.1991 4:30:00;34391;17
560472/7163;Andrej Priemerny;11.04.1986 1:23:00;39882;20
561578/2943;Anton Vojtassak;11.07.2014 22:15:00;21405;8
561649/2619;Gabriela Nizky;21.09.1993 16:44:00;14321;3
561744/1948;Jakub Novak;11.08.1958 15:24:00;22211;9
562227/7350;Natalia Danko;17.11.1973 18:03:00;24403;10
562574/2955;Gabriela Prokop;15.10.1961 18:59:00;34121;17
562675/8822;Anton Siroky;31.10.1995 18:05:00;34510;17
562938/3253;Rastislav Lassak;15.09.1928 8:38:00;36252;18
563677/1675;Marek Lassak;18.06.1950 18:48:00;29920;14
563891/3038;Michal Liska;23.08.2013 1:05:00;15970;4
563992/8888;Jakub Jurovcik;11.07.1987 9:52:00;25692;11
564158/9137;Juraj Hruby;21.01.1996 7:55:00;33400;16
564501/9811;Nikola Vysoky;16.06.1989 7:20:00;20620;8
564675/8586;Darina Priemerny;05.10.1946 21:49:00;20925;8
564709/2375;Michaela Tenky;31.12.1990 1:57:00;28424;13
565093/9866;Juraj Fico;25.08.2003 13:03:00;39702;20
565707/6708;Anton Lassak;20.10.1988 18:47:00;29808;14
565774/2335;Gabriela Vysoky;27.11.1993 20:51:00;27642;12
565899/1907;Rastislav Iglar;27.07.1956 12:54:00;32683;16
565932/5146;Sylvia Vojtassak;25.11.1998 10:38:00;25992;11
566535/5174;Zuzana Kocur;07.09.1964 7:16:00;10992;1
566647/5227;Radoslav Fico;26.12.1952 19:52:00;23986;10
566880/9005;Peter Nizky;10.08.1981 9:35:00;14472;3
567146/9021;Rastislav Siroky;12.07.2012 2:51:00;37782;19
567455/2507;Radoslav Tenky;23.03.1932 10:37:00;17209;5
567728/4730;Marek Vysoky;05.12.1957 7:29:00;23260;9
568604/9976;Juraj Lassak;02.10.1960 17:04:00;35449;17
568637/6419;Marek Mastny;03.07.1981 8:47:00;39310;20
568769/1529;Zaneta Nizky;17.05.1993 13:02:00;31821;15
569024/2655;Nikola Zavodancik;12.09.1961 17:39:00;32383;15
569308/9849;Radoslav Mastny;11.01.1940 1:13:00;22930;9
569469/9355;Petra Liska;27.01.1928 21:19:00;19300;7
569709/1493;Zoltan Fico;28.07.1953 6:23:00;27460;12
569788/2423;Gabriela Prokop;08.10.1995 2:43:00;28600;13
569863/4521;Jakub Priemerny;09.06.1957 3:00:00;19667;7
570127/6652;Sylvia Liska;30.07.2003 21:46:00;36341;18
570311/8700;Michaela Vysoky;28.09.2016 22:09:00;38590;20
571641/7845;Gabriela Jurovcik;27.08.1924 20:06:00;35626;18
572241/6328;Juraj Novak;31.07.1987 10:26:00;34584;17
572413/9793;Andrej Siroky;27.02.1991 12:56:00;38089;19
572670/4023;Patricia Hruby;17.06.1966 22:26:00;20623;8
572756/6961;Rastislav Danko;29.10.1970 15:11:00;21460;8
572858/7933;Patricia Fico;21.11.2015 4:59:00;13247;3
573063/7652;Nikola Vysoky;08.02.1936 21:33:00;28570;13
573750/4575;Rastislav Siroky;06.05.1936 8:19:00;31840;15
573876/3678;Michaela Priemerny;10.10.1943 13:18:00;39670;20
574111/2638;Vladimira Siroky;15.06.1921 2:18:00;28372;13
574268/4277;Petra Hruby;22.02.1928 8:42:00;20172;7
574510/9574;Vladimira Priemerny;08.07.1919 23:25:00;21100;8
574590/7635;Gabriela Fico;25.04.1923 23:26:00;27344;12
574928/6277;Sylvia Zavodancik;16.03.1985 10:16:00;35543;18
575012/8875;Lukas Mastny;26.11.2014 11:23:00;34781;17
575298/5429;Zoltan Kocur;23.12.1967 11:37:00;33520;16
575408/4045;Michaela Florek;21.08.1991 16:17:00;35203;17
575837/9139;Vladimira Nizky;25.01.1978 15:46:00;28487;13
576269/7844;Gabriela Fico;09.03.1951 10:09:00;16251;5
576551/5865;Michaela Stevuliak;22.01.1953 4:24:00;27431;12
576670/2715;Rastislav Florek;13.12.1936 19:16:00;31453;15
576759/2785;Juraj Prokop;03.01.1971 17:25:00;24312;10
577311/6997;Darina Stevuliak;21.05.1969 20:16:00;26952;12
577650/4567;Anton Stevuliak;09.05.1939 11:14:00;39800;20
578171/4034;Jakub Novak;02.03.1946 17:58:00;28339;13
578802/5355;Jakub Siroky;07.10.1938 11:54:00;37030;19
579390/5323;Darina Novak;26.11.1971 1:00:00;29265;13
579788/9857;Petra Siroky;23.10.1968 18:25:00;25183;11
580019/9650;Peter Stevuliak;16.03.1989 10:03:00;12651;2
580325/3879;Petra Prokop;23.03.2018 10:12:00;21051;8
580884/6545;Nikola Priemerny;21.08.1974 18:08:00;23680;10
581568/9702;Radoslav Siroky;02.11.1970 7:25:00;34452;17
581605/8746;Andrej Prokop;17.01.1976 21:59:00;21078;8
581814/5175;Natalia Vysoky;08.11.1935 8:30:00;26740;12
582233/5662;Zaneta Vojtassak;11.10.2008 7:08:00;33520;16
582298/5095;Michal Tenky;26.03.1989 19:46:00;34306;17
582587/5093;Gabriela Vysoky;10.08.1976 1:10:00;10124;1
582629/8528;Radoslav Liska;18.06.2016 0:16:00;24192;10
582724/8923;Michal Kocur;28.11.2013 23:49:00;39491;20
583312/6605;Anton Iglar;24.10.1993 19:31:00;17352;5
583342/2198;Jakub Vysoky;09.04.1925 10:39:00;21131;8
583505/9105;Darina Mastny;19.10.1937 11:11:00;29950;14
584674/6315;Zoltan Lassak;28.11.1927 2:48:00;34481;17
584845/7725;Andrej Liska;16.10.1991 21:12:00;33522;16
585089/4006;Darina Vysoky;09.06.1952 12:05:00;37456;19
585260/4085;Petra Priemerny;07.01.1927 9:47:00;32623;16
585470/6449;Zoltan Siroky;19.12.2002 19:28:00;28783;13
586217/5529;Marek Zavodancik;13.06.2006 4:21:00;17301;5
586790/8968;Zuzana Danko;26.08.1976 7:54:00;17740;6
586893/8861;Juraj Jurovcik;21.11.1950 4:48:00;21520;8
587446/5432;Patricia Novak;17.06.1981 20:04:00;23509;10
588190/5238;Sylvia Zavodancik;23.11.1937 4:59:00;21610;8
588237/2130;Petra Mastny;15.09.1936 2:28:00;29261;13
588627/8771;Andrej Siroky;30.06.1953 18:40:00;33190;16
589650/6748;Zuzana Iglar;05.07.1955 6:25:00;12163;2
590089/5258;Radoslav Florek;14.06.2000 8:43:00;18462;6
590231/6198;Vladimira Liska;20.10.2008 15:37:00;19782;7
590363/6259;Vladimira Nizky;29.08.1961 16:41:00;16030;5
590436/2617;Nikola Jurovcik;17.12.1967 11:06:00;31695;15
590764/5518;Michaela Mastny;24.11.1984 15:23:00;30463;14
590852/6484;Radoslav Kiska;09.09.1927 15:47:00;23474;9
591395/9303;Sylvia Mastny;28.08.1934 5:02:00;22521;9
591752/4710;Zaneta Danko;14.09.1978 21:18:00;34662;17
591938/4902;Jakub Florek;04.01.1996 15:03:00;28750;13
592083/4990;Peter Mastny;24.11.1939 14:30:00;34702;17
592134/7488;Jakub Nizky;01.04.1962 0:01:00;36100;18
592406/1962;Marek Florek;10.12.1984 5:56:00;14149;3
592531/4106;Zoltan Vojtassak;21.08.1950 13:16:00;32984;16
592685/2143;Michaela Prokop;27.12.1977 9:46:00;34330;17
592822/5927;Gabriela Priemerny;26.06.1966 10:35:00;16900;5
593243/3465;Vladimira Kocur;30.07.1992 11:23:00;25540;11
593452/8275;Nikola Tenky;14.07.1999 19:55:00;21734;8
593682/9660;Michaela Kocur;29.11.1935 8:00:00;19840;7
594082/2710;Vladimira Nizky;18.10.1994 5:18:00;38590;20
594360/9805;Andrej Fico;10.12.1983 7:48:00;22692;9
594678/5965;Anton Nizky;30.03.1985 3:12:00;33640;16
594902/6202;Andrej Prokop;30.10.1934 12:00:00;24434;10
594970/1947;Mia Fico;11.02.2006 9:01:00;23651;10
595122/1617;Sylvia Priemerny;22.03.1962 10:24:00;31888;15
595162/8636;Mia Kiska;06.06.1982 14:18:00;26981;12
595220/9110;Gabriela Priemerny;13.03.1981 23:42:00;33221;16
595314/5591;Darina Prokop;13.03.1935 3:40:00;21610;8
595719/7089;Lukas Florek;09.04.1922 2:58:00;37844;19
595775/1958;Jakub Novak;27.06.2011 17:19:00;14113;3
595974/1287;Michal Vysoky;09.09.1984 17:30:00;21100;8
596092/4875;Michal Zavodancik;10.05.1948 23:38:00;28990;13
596164/2021;Gabriela Zavodancik;01.12.1947 15:39:00;17474;5
596224/5439;Michaela Lassak;11.03.1940 18:07:00;38320;19
596295/5384;Andrej Kocur;25.01.1944 16:06:00;21736;8
596424/5059;Petra Iglar;26.04.1983 23:19:00;35111;17
596805/6184;Gabriela Novak;08.10.1941 1:57:00;14249;3
596869/5271;Marek Mastny;16.09.2008 0:02:00;16215;5
597366/9935;Zaneta Zavodancik;11.08.1999 19:24:00;23730;10
597531/4029;Jakub Kocur;09.08.1970 12:42:00;20511;8
597904/8948;Michaela Priemerny;27.07.1977 1:08:00;38386;19
598059/3706;Gabriela Tenky;14.07.1929 7:28:00;22270;9
598633/3148;Andrej Tenky;22.07.1948 6:14:00;18534;6
599071/4761;Vladimira Vysoky;11.05.1945 14:34:00;19180;7
599106/1692;Petra Priemerny;28.07.2002 13:37:00;23413;9
599182/9994;Andrej Lassak;19.11.1930 3:14:00;32350;15
